2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 21:54:09,658 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 21:55:09,663 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 21:55:12,597 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 21:55:13,600 | INFO | --- Procesando [339/410] SPR315.pdf ---
2025-11-17 21:55:14,568 | INFO | Texto extraído: 55,263 caracteres
2025-11-17 21:55:14,568 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 21:55:14,929 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 21:56:09,933 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 21:56:10,260 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 21:57:09,263 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 21:57:12,641 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 21:57:13,477 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 21:58:14,403 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 21:59:14,956 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:00:16,037 | INFO | --- Procesando [340/410] SPR316.pdf ---
2025-11-17 22:00:17,546 | INFO | Texto extraído: 27,315 caracteres
2025-11-17 22:00:17,546 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:00:17,845 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 22:01:09,855 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:01:10,137 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:02:09,139 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:02:17,306 | WARNING | Error con gemini-2.0-flash: Extra data: line 25 column 4 (char 948). Probando siguiente...
2025-11-17 22:02:17,306 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:02:18,768 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:02:19,379 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:03:20,182 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:04:20,921 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:05:21,835 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:06:22,634 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:07:23,203 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:08:24,158 | INFO | Checkpoint guardado: 340 artículos procesados
2025-11-17 22:08:24,425 | INFO | --- Procesando [341/410] SPR318.pdf ---
2025-11-17 22:08:26,319 | INFO | Texto extraído: 41,106 caracteres
2025-11-17 22:08:26,319 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:08:27,269 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 42 segundos...
2025-11-17 22:09:09,285 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:09:09,599 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 22:10:09,605 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:10:09,928 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 22:11:09,933 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:11:11,597 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:11:12,483 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:12:13,049 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:13:14,193 | INFO | --- Procesando [342/410] SPR319.pdf ---
2025-11-17 22:13:14,971 | INFO | Texto extraído: 29,975 caracteres
2025-11-17 22:13:14,971 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:13:15,270 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 22:14:09,271 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:14:09,539 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 22:15:09,543 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:15:12,051 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 22:15:12,872 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:16:13,476 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:17:14,310 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:18:15,279 | INFO | --- Procesando [343/410] SPR321.pdf ---
2025-11-17 22:18:15,576 | INFO | Texto extraído: 11,747 caracteres
2025-11-17 22:18:15,578 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:18:15,853 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 22:19:09,854 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:19:10,082 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:20:09,083 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:20:12,266 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 22:20:13,309 | INFO | --- Procesando [344/410] SPR324.pdf ---
2025-11-17 22:20:14,635 | INFO | Texto extraído: 41,014 caracteres
2025-11-17 22:20:14,636 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:20:14,962 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 22:21:09,963 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:21:10,284 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:22:09,286 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:22:12,653 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 22:22:13,196 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:23:14,253 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:24:16,130 | INFO | --- Procesando [345/410] SPR325.pdf ---
2025-11-17 22:24:16,910 | INFO | Texto extraído: 31,767 caracteres
2025-11-17 22:24:16,911 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:24:17,250 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 22:25:09,252 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:25:09,551 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 22:26:09,562 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:26:09,823 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 22:27:09,825 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:27:12,061 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:27:14,313 | INFO | --- Procesando [346/410] SPR326.pdf ---
2025-11-17 22:27:15,730 | INFO | Texto extraído: 59,961 caracteres
2025-11-17 22:27:15,730 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:27:16,126 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 22:28:09,128 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:28:09,448 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 22:29:09,450 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:29:12,151 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 22:29:12,692 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:30:13,511 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:31:14,392 | INFO | --- Procesando [347/410] SPR327.pdf ---
2025-11-17 22:31:15,703 | INFO | Texto extraído: 38,497 caracteres
2025-11-17 22:31:15,705 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:31:16,019 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 22:32:10,021 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:32:10,319 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:33:09,321 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:33:09,606 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 22:34:09,609 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:34:11,319 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:34:11,838 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:35:12,832 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:36:14,849 | INFO | --- Procesando [348/410] SPR328.pdf ---
2025-11-17 22:36:15,994 | INFO | Texto extraído: 37,830 caracteres
2025-11-17 22:36:15,994 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:36:16,331 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 22:37:09,332 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:37:09,626 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 22:38:09,628 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:38:09,908 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 22:39:09,912 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:39:12,327 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:39:13,201 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:40:13,757 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:41:14,309 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:42:15,201 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:43:16,833 | INFO | --- Procesando [349/410] SPR329.pdf ---
2025-11-17 22:43:18,110 | INFO | Texto extraído: 29,202 caracteres
2025-11-17 22:43:18,110 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:43:18,993 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 51 segundos...
2025-11-17 22:44:10,006 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:44:10,358 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:45:09,361 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:45:09,627 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 22:46:09,630 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:46:11,144 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:46:11,958 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:47:12,501 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:48:13,296 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:49:14,118 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:50:14,657 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:51:15,827 | INFO | --- Procesando [350/410] SPR330.pdf ---
2025-11-17 22:51:16,995 | INFO | Texto extraído: 55,207 caracteres
2025-11-17 22:51:16,995 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:51:17,944 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 22:52:09,952 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:52:10,302 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:53:09,303 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:53:09,620 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 22:54:09,624 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 22:54:11,413 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 22:54:11,977 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:55:12,536 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:56:13,360 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 22:57:14,452 | INFO | Checkpoint guardado: 350 artículos procesados
2025-11-17 22:57:14,618 | INFO | --- Procesando [351/410] SPR331.pdf ---
2025-11-17 22:57:15,531 | INFO | Texto extraído: 37,946 caracteres
2025-11-17 22:57:15,531 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 22:57:15,865 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 22:58:09,868 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 22:58:10,173 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 22:59:09,177 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 22:59:09,460 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:00:09,463 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:00:12,090 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:00:12,982 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:01:13,511 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:02:14,290 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:03:15,075 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:04:16,131 | INFO | --- Procesando [352/410] SPR332.pdf ---
2025-11-17 23:04:17,480 | INFO | Texto extraído: 69,123 caracteres
2025-11-17 23:04:17,480 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:04:18,172 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 51 segundos...
2025-11-17 23:05:09,189 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:05:09,548 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:06:09,552 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:06:09,906 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:07:09,909 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:07:12,439 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:07:13,275 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:08:14,114 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:09:15,166 | INFO | --- Procesando [353/410] SPR333.pdf ---
2025-11-17 23:09:16,133 | INFO | Texto extraído: 49,032 caracteres
2025-11-17 23:09:16,147 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:09:16,505 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 23:10:09,507 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:10:09,835 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:11:09,839 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:11:10,147 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-17 23:12:09,149 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:12:11,657 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:12:12,237 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:13:12,801 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:14:13,607 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:15:14,397 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:16:14,971 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:17:15,836 | INFO | --- Procesando [354/410] SPR334.pdf ---
2025-11-17 23:17:16,499 | INFO | Texto extraído: 26,555 caracteres
2025-11-17 23:17:16,501 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:17:17,383 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 23:18:09,386 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:18:09,663 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:19:09,666 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:19:12,724 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 23:19:13,264 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:20:14,532 | INFO | --- Procesando [355/410] SPR338.pdf ---
2025-11-17 23:20:15,435 | INFO | Texto extraído: 44,100 caracteres
2025-11-17 23:20:15,435 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:20:15,769 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 23:21:09,783 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:21:10,103 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 23:22:09,105 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:22:11,686 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 23:22:12,730 | INFO | --- Procesando [356/410] SPR339.pdf ---
2025-11-17 23:22:13,684 | INFO | Texto extraído: 45,430 caracteres
2025-11-17 23:22:13,684 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:22:14,030 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 23:23:10,031 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:23:10,345 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 23:24:09,348 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:24:09,643 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:25:09,646 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:25:11,376 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:25:11,400 | INFO | --- Procesando [357/410] SPR340.pdf ---
2025-11-17 23:25:12,016 | INFO | Texto extraído: 28,220 caracteres
2025-11-17 23:25:12,016 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:25:12,319 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 23:26:09,321 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:26:09,600 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:27:09,603 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:27:09,857 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:28:09,862 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:28:11,636 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:28:12,983 | INFO | --- Procesando [358/410] SPR343.pdf ---
2025-11-17 23:28:13,907 | INFO | Texto extraído: 43,103 caracteres
2025-11-17 23:28:13,907 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:28:19,608 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 23:28:20,659 | INFO | --- Procesando [359/410] SPR345.pdf ---
2025-11-17 23:28:21,697 | INFO | Texto extraído: 48,852 caracteres
2025-11-17 23:28:21,697 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:28:22,040 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 48 segundos...
2025-11-17 23:29:10,042 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:29:10,357 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 23:30:09,360 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:30:09,669 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:31:09,672 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:31:11,866 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:31:12,701 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:32:13,492 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:33:14,053 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:34:14,904 | INFO | --- Procesando [360/410] SPR346.pdf ---
2025-11-17 23:34:15,680 | INFO | Texto extraído: 26,792 caracteres
2025-11-17 23:34:15,680 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:34:15,992 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 23:35:09,994 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:35:10,270 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 23:36:09,271 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:36:09,524 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:37:09,527 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:37:11,203 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:37:11,968 | INFO | Checkpoint guardado: 360 artículos procesados
2025-11-17 23:37:12,100 | INFO | --- Procesando [361/410] SPR348.pdf ---
2025-11-17 23:37:13,190 | INFO | Texto extraído: 58,492 caracteres
2025-11-17 23:37:13,190 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:37:13,564 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 23:38:09,567 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:38:09,911 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:39:09,912 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:39:10,230 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-17 23:40:09,233 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:40:12,081 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:40:13,206 | INFO | --- Procesando [362/410] SPR349.pdf ---
2025-11-17 23:40:13,984 | INFO | Texto extraído: 28,960 caracteres
2025-11-17 23:40:13,984 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:40:14,274 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 23:41:09,289 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:41:09,562 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:42:09,565 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:42:09,826 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:43:09,828 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:43:11,703 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:43:12,521 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:44:13,375 | INFO | --- Procesando [363/410] SPR350.pdf ---
2025-11-17 23:44:14,151 | INFO | Texto extraído: 30,122 caracteres
2025-11-17 23:44:14,151 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:44:14,481 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 23:45:09,484 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:45:09,768 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:46:09,772 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:46:10,033 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:47:10,037 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:47:11,931 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:47:12,753 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:48:13,720 | INFO | --- Procesando [364/410] SPR351.pdf ---
2025-11-17 23:48:14,877 | INFO | Texto extraído: 55,325 caracteres
2025-11-17 23:48:14,877 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:48:15,224 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 23:49:09,239 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:49:09,572 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:50:09,574 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:50:09,874 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:51:09,885 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:51:11,435 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:51:11,993 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:52:12,976 | INFO | --- Procesando [365/410] SPR353.pdf ---
2025-11-17 23:52:13,665 | INFO | Texto extraído: 23,258 caracteres
2025-11-17 23:52:13,665 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:52:13,927 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 23:53:09,936 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:53:10,173 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 23:54:09,175 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:54:09,408 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-17 23:55:09,413 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:55:11,177 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:55:11,988 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 23:56:13,146 | INFO | --- Procesando [366/410] SPR355.pdf ---
2025-11-17 23:56:14,098 | INFO | Texto extraído: 49,695 caracteres
2025-11-17 23:56:14,098 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:56:14,459 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 23:57:09,461 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 23:57:09,787 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 23:58:09,788 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 23:58:10,083 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-17 23:59:09,087 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-17 23:59:11,223 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-17 23:59:11,959 | INFO | --- Procesando [367/410] SPR359.pdf ---
